Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-03443,2024-01-01 12:15:59.231846368,2023-11-17 09:18:49.905981196,Same Day,CUST-0764,Home Office,Houston,California,United States,South,PROD-0133,Office Supplies,Binders,844.72,8,0.12,108.14,Low,-46,6757.76,865.12
ORD-03444,2023-05-18 16:55:58.751750350,2023-06-19 16:27:44.972994600,Second Class,CUST-0015,Consumer,Phoenix,Florida,United States,West,PROD-0011,Furniture,Chairs,823.07,9,0.25,322.22,High,31,7407.63,2899.98
ORD-03445,2024-02-19 06:50:11.642328468,2023-02-13 12:24:03.168633727,Same Day,CUST-0226,Home Office,Phoenix,Florida,United States,East,PROD-0047,Technology,Furnishings,837.88,4,0.23,472.85,High,-371,3351.52,1891.4
ORD-03446,2024-01-24 10:30:16.203240648,2024-05-03 18:14:02.568513704,First Class,CUST-0984,Consumer,Atlanta,Texas,United States,West,PROD-0010,Office Supplies,Binders,670.98,11,0.26,26.43,High,100,7380.78,290.73
ORD-03447,2024-03-04 17:48:07.057411480,2023-10-11 03:36:54.442888580,First Class,CUST-0865,Corporate,Chicago,Florida,United States,Central,PROD-0061,Technology,Computers,409.79,12,0.2,323.91,High,-146,4917.48,3886.92
ORD-03448,2024-10-10 22:53:27.521504304,2023-04-26 01:42:15.627125426,Same Day,CUST-0105,Home Office,Chicago,Texas,United States,West,PROD-0111,Technology,Bookcases,670.61,3,0.26,20.18,Medium,-534,2011.83,60.54
ORD-03449,2024-07-30 09:03:16.599319864,2024-12-23 02:44:46.137227448,Standard Class,CUST-0745,Home Office,Phoenix,Illinois,United States,East,PROD-0045,Technology,Storage,838.37,14,0.03,391.96,High,145,11737.18,5487.44
ORD-03450,2023-09-02 17:52:43.592718544,2024-02-26 21:04:51.658331664,Standard Class,CUST-0493,Corporate,Los Angeles,Arizona,United States,Central,PROD-0047,Technology,Binders,357.14,2,0.2,106.09,Low,177,714.28,212.18
ORD-03451,2023-06-24 15:37:20.368073614,2023-07-21 01:58:23.500700140,Second Class,CUST-0319,Consumer,Phoenix,California,United States,East,PROD-0118,Office Supplies,Phones,303.54,5,0.03,114.49,High,26,1517.7,572.45
ORD-03452,2024-08-22 10:47:50.494098824,2023-10-12 14:39:43.676735348,Second Class,CUST-0219,Consumer,Dallas,Florida,United States,Central,PROD-0141,Furniture,Paper,350.27,2,0.22,340.32,Medium,-315,700.54,680.64
ORD-03453,2024-02-11 23:36:05.473094620,2024-04-22 19:22:53.314662936,Standard Class,CUST-0277,Home Office,New York,Arizona,United States,East,PROD-0023,Office Supplies,Phones,555.77,11,0.19,147.32,Medium,70,6113.47,1620.52
ORD-03454,2023-08-02 08:22:05.065013004,2023-05-09 01:37:21.808361672,Same Day,CUST-0773,Consumer,Dallas,Arizona,United States,West,PROD-0036,Office Supplies,Binders,61.92,9,0.0,-13.35,Low,-86,557.28,-120.15
ORD-03455,2024-04-29 12:35:51.790358072,2024-06-30 10:35:27.305461096,Second Class,CUST-0893,Consumer,Houston,Arizona,United States,East,PROD-0076,Furniture,Tables,781.18,10,0.18,496.88,Medium,61,7811.8,4968.8
ORD-03456,2023-04-08 06:07:50.974194839,2023-08-19 06:54:48.177635528,Standard Class,CUST-0931,Corporate,Phoenix,New York,United States,South,PROD-0109,Technology,Phones,147.46,11,0.04,234.16,Medium,133,1622.06,2575.76
ORD-03457,2023-11-14 18:13:45.285057012,2024-04-03 09:15:22.504500904,Standard Class,CUST-0341,Corporate,Phoenix,Arizona,United States,South,PROD-0084,Furniture,Labels,141.51,9,0.04,251.6,Low,140,1273.59,2264.4
ORD-03458,2024-06-30 14:05:44.228845768,2023-12-30 21:42:53.074614924,Same Day,CUST-0452,Corporate,Atlanta,Georgia,United States,West,PROD-0080,Technology,Tables,205.68,13,0.05,252.61,High,-183,2673.84,3283.93
ORD-03459,2023-03-29 14:49:14.030806161,2024-02-07 07:27:03.924784956,First Class,CUST-0369,Home Office,Atlanta,Texas,United States,West,PROD-0014,Office Supplies,Storage,581.16,3,0.15,418.35,Medium,314,1743.48,1255.05
ORD-03460,2024-01-23 06:28:00.816163232,2023-10-05 21:26:45.201040208,Standard Class,CUST-0944,Corporate,Miami,New York,United States,Central,PROD-0066,Furniture,Bookcases,292.71,4,0.03,-71.29,Medium,-110,1170.84,-285.16
ORD-03461,2024-10-07 17:47:15.207041408,2023-07-21 19:29:48.117623524,Second Class,CUST-0848,Corporate,Houston,Georgia,United States,West,PROD-0016,Furniture,Phones,374.41,12,0.04,-158.59,High,-444,4492.92,-1903.08
ORD-03462,2024-07-12 09:58:35.023004600,2024-09-11 03:55:55.151030208,Same Day,CUST-0991,Consumer,Miami,New York,United States,South,PROD-0043,Technology,Tables,932.33,12,0.08,70.69,Low,60,11187.96,848.28
ORD-03463,2024-07-24 09:21:42.740548112,2023-12-06 01:54:56.099219844,Same Day,CUST-0474,Corporate,Houston,Arizona,United States,West,PROD-0102,Furniture,Paper,848.73,9,0.0,195.43,Medium,-232,7638.57,1758.87
ORD-03464,2023-05-23 23:06:07.993598720,2024-01-09 06:00:56.171234248,Same Day,CUST-0190,Home Office,Dallas,Florida,United States,South,PROD-0113,Office Supplies,Chairs,853.67,1,0.08,-0.0,Medium,230,853.67,-0.0
ORD-03465,2023-12-24 22:01:19.215843168,2023-09-29 18:14:54.418883776,First Class,CUST-0884,Corporate,New York,Florida,United States,West,PROD-0009,Furniture,Furnishings,581.87,7,0.19,282.44,Low,-87,4073.09,1977.08
ORD-03466,2023-04-02 16:57:07.885577116,2023-09-30 11:46:19.035807160,First Class,CUST-0419,Home Office,Houston,Florida,United States,South,PROD-0149,Furniture,Accessories,867.8,2,0.18,-148.26,Medium,180,1735.6,-296.52
ORD-03467,2023-08-26 21:09:28.193638728,2024-08-13 23:31:28.937787560,Second Class,CUST-0710,Consumer,Chicago,Florida,United States,Central,PROD-0082,Office Supplies,Chairs,780.78,9,0.29,353.5,High,353,7027.02,3181.5
ORD-03468,2024-06-23 17:22:28.829765952,2024-04-08 15:25:31.746349272,Second Class,CUST-0865,Consumer,Atlanta,Texas,United States,East,PROD-0110,Technology,Furnishings,953.7,11,0.04,302.66,Medium,-77,10490.7,3329.26
ORD-03469,2024-05-15 21:07:27.209441888,2023-06-10 08:09:41.876375276,Same Day,CUST-0789,Corporate,Phoenix,Florida,United States,East,PROD-0098,Furniture,Paper,73.72,12,0.26,-50.24,Medium,-341,884.64,-602.88
ORD-03470,2024-06-20 12:16:16.515303064,2023-09-11 05:09:05.149029808,Second Class,CUST-0848,Consumer,Atlanta,California,United States,South,PROD-0084,Technology,Paper,38.44,13,0.12,8.92,Medium,-284,499.72,115.96
ORD-03471,2024-07-27 17:58:11.978395680,2024-11-11 22:25:13.742748552,Standard Class,CUST-0495,Corporate,Houston,Arizona,United States,West,PROD-0043,Furniture,Computers,183.28,14,0.12,364.9,High,107,2565.92,5108.6
ORD-03472,2024-02-08 18:29:53.158631728,2024-05-13 20:03:30.282056408,First Class,CUST-0039,Consumer,New York,New York,United States,West,PROD-0066,Office Supplies,Phones,929.79,12,0.1,341.34,High,95,11157.48,4096.08
ORD-03473,2024-09-30 00:02:18.267653528,2024-11-06 12:44:47.577515504,Same Day,CUST-0162,Home Office,Houston,California,United States,East,PROD-0132,Technology,Copiers,609.51,3,0.04,369.64,Medium,37,1828.53,1108.92
ORD-03474,2024-11-29 00:28:13.778755752,2023-04-10 07:11:47.901580316,Same Day,CUST-0121,Consumer,Phoenix,Florida,United States,South,PROD-0123,Furniture,Binders,431.85,6,0.14,25.57,High,-599,2591.1,153.42
ORD-03475,2023-01-17 19:02:26.189237847,2023-10-30 06:43:51.406281256,Standard Class,CUST-0892,Corporate,Los Angeles,California,United States,West,PROD-0109,Technology,Chairs,517.58,5,0.24,478.7,Medium,285,2587.9,2393.5
ORD-03476,2024-12-24 17:17:52.294458896,2024-12-05 10:40:38.407681536,Standard Class,CUST-0399,Corporate,Houston,New York,United States,East,PROD-0102,Furniture,Accessories,831.31,2,0.26,300.74,Low,-20,1662.62,601.48
ORD-03477,2023-10-20 11:54:57.539507900,2023-09-10 11:37:40.532106420,Standard Class,CUST-0262,Corporate,Chicago,Florida,United States,South,PROD-0135,Office Supplies,Labels,929.82,9,0.29,-154.36,Low,-41,8368.38,-1389.24
ORD-03478,2023-04-12 01:15:10.982196439,2023-11-16 22:47:59.135827164,Standard Class,CUST-0962,Home Office,Atlanta,California,United States,Central,PROD-0086,Office Supplies,Labels,732.4,3,0.24,134.41,Medium,218,2197.2,403.23
ORD-03479,2024-04-06 17:51:51.742348472,2023-04-08 09:38:07.897579516,Same Day,CUST-0728,Consumer,Phoenix,Texas,United States,West,PROD-0084,Furniture,Copiers,762.25,6,0.19,265.18,Low,-365,4573.5,1591.08
ORD-03480,2023-06-11 08:41:40.340068014,2023-08-24 09:34:40.496099220,First Class,CUST-0824,Corporate,New York,Texas,United States,West,PROD-0004,Furniture,Paper,327.17,9,0.15,-81.94,High,74,2944.53,-737.46
ORD-03481,2024-03-15 06:08:25.541108224,2023-04-10 07:11:47.901580316,First Class,CUST-0561,Home Office,Dallas,Arizona,United States,South,PROD-0124,Technology,Bookcases,472.36,8,0.26,431.24,Medium,-340,3778.88,3449.92
ORD-03482,2023-11-12 13:39:31.434286856,2023-05-22 22:34:09.529905982,Standard Class,CUST-0604,Home Office,Dallas,Arizona,United States,East,PROD-0020,Furniture,Paper,886.36,10,0.22,327.88,Medium,-174,8863.6,3278.8
ORD-03483,2023-01-23 08:13:09.277855571,2024-02-20 14:22:43.952790560,Second Class,CUST-0129,Home Office,Phoenix,Georgia,United States,South,PROD-0035,Technology,Storage,788.07,5,0.05,-143.0,Medium,393,3940.35,-715.0
ORD-03484,2024-06-24 03:53:19.599919984,2023-11-08 08:01:20.656131228,Same Day,CUST-0833,Consumer,Miami,California,United States,East,PROD-0097,Furniture,Bookcases,687.43,6,0.2,439.24,Medium,-229,4124.58,2635.44
ORD-03485,2024-10-05 23:43:52.126425288,2023-12-26 16:04:42.296459292,First Class,CUST-0540,Consumer,Los Angeles,New York,United States,South,PROD-0014,Office Supplies,Accessories,74.59,3,0.13,83.06,Medium,-285,223.77,249.18
ORD-03486,2024-07-06 20:47:51.934386880,2024-01-05 07:23:19.239847968,Standard Class,CUST-0356,Consumer,New York,Texas,United States,Central,PROD-0150,Technology,Paper,49.11,5,0.18,116.73,Low,-184,245.55,583.65
ORD-03487,2023-06-05 09:00:06.481296260,2024-01-01 12:15:59.231846368,Second Class,CUST-0660,Home Office,Los Angeles,Illinois,United States,West,PROD-0048,Technology,Chairs,139.11,6,0.27,348.18,High,210,834.66,2089.08
ORD-03488,2024-09-05 07:44:38.215643128,2024-12-19 18:08:16.899379880,Second Class,CUST-0432,Consumer,Dallas,Arizona,United States,East,PROD-0029,Office Supplies,Copiers,585.58,14,0.2,250.8,Low,105,8198.12,3511.2
ORD-03489,2023-10-07 08:29:34.434886976,2024-10-03 08:38:47.505501104,Standard Class,CUST-0840,Corporate,Los Angeles,Georgia,United States,Central,PROD-0036,Technology,Furnishings,541.02,3,0.28,106.27,High,362,1623.06,318.81
ORD-03490,2023-06-27 13:42:58.835767154,2024-04-09 19:27:47.133426688,Same Day,CUST-0065,Home Office,Chicago,Texas,United States,South,PROD-0042,Office Supplies,Labels,943.26,10,0.26,-18.26,High,287,9432.6,-182.6
ORD-03491,2023-12-17 14:47:13.046609324,2024-08-11 22:27:32.010402080,First Class,CUST-0218,Consumer,Atlanta,Georgia,United States,East,PROD-0029,Office Supplies,Furnishings,697.81,2,0.04,161.83,High,238,1395.62,323.66
ORD-03492,2023-09-16 18:19:48.237647528,2024-04-07 11:23:16.359271856,Second Class,CUST-0563,Home Office,Dallas,Florida,United States,East,PROD-0135,Office Supplies,Computers,301.03,10,0.0,205.43,High,203,3010.3,2054.3
ORD-03493,2023-10-14 05:12:49.833966792,2024-03-13 15:35:19.383876776,First Class,CUST-0427,Home Office,Houston,California,United States,Central,PROD-0141,Furniture,Phones,169.88,9,0.12,241.65,High,151,1528.92,2174.85
ORD-03494,2024-02-10 23:04:07.009401880,2024-04-16 05:40:11.762352472,First Class,CUST-0817,Consumer,Chicago,Georgia,United States,South,PROD-0141,Office Supplies,Phones,851.04,7,0.26,223.54,Medium,65,5957.28,1564.78
ORD-03495,2024-12-02 12:34:59.939988000,2023-11-11 06:06:59.123824764,Second Class,CUST-0921,Home Office,Chicago,Texas,United States,Central,PROD-0142,Technology,Furnishings,465.03,4,0.07,232.11,Medium,-388,1860.12,928.44
ORD-03496,2024-11-24 01:18:38.383676736,2023-09-10 08:07:23.608721744,Standard Class,CUST-0074,Consumer,Miami,Texas,United States,South,PROD-0134,Furniture,Chairs,656.93,13,0.21,133.02,Medium,-441,8540.09,1729.26
ORD-03497,2024-02-24 05:59:47.037407480,2023-10-23 13:30:52.930586116,Second Class,CUST-0460,Consumer,Chicago,California,United States,Central,PROD-0144,Office Supplies,Computers,569.49,3,0.14,193.32,Medium,-124,1708.47,579.96
ORD-03498,2023-04-07 09:06:09.433886777,2023-02-18 01:02:47.793558712,Second Class,CUST-0425,Consumer,New York,Arizona,United States,Central,PROD-0041,Office Supplies,Accessories,116.38,13,0.22,2.05,Low,-49,1512.94,26.65
ORD-03499,2024-01-20 18:53:13.118623724,2023-12-30 00:41:11.534306860,Same Day,CUST-0711,Home Office,Houston,Arizona,United States,Central,PROD-0112,Office Supplies,Accessories,66.49,4,0.05,-89.14,Low,-22,265.96,-356.56
ORD-03500,2023-12-07 02:26:54.562912584,2023-06-18 15:55:46.509301860,First Class,CUST-0192,Home Office,Houston,Illinois,United States,Central,PROD-0085,Technology,Storage,383.25,9,0.07,224.85,Medium,-172,3449.25,2023.65
ORD-03501,2024-07-31 09:35:15.063012600,2023-10-03 23:53:05.197039408,Standard Class,CUST-0189,Consumer,Dallas,Illinois,United States,South,PROD-0108,Furniture,Storage,367.93,9,0.07,-167.1,Medium,-302,3311.37,-1503.9
ORD-03502,2023-12-24 18:31:02.292458492,2024-10-15 18:32:45.993198640,First Class,CUST-0012,Home Office,New York,Arizona,United States,West,PROD-0144,Furniture,Storage,677.06,12,0.16,-154.36,High,296,8124.72,-1852.32
ORD-03503,2023-06-15 07:19:17.271454292,2023-11-16 01:46:17.595519104,Second Class,CUST-0239,Consumer,Chicago,Arizona,United States,Central,PROD-0005,Furniture,Accessories,635.88,6,0.09,-26.88,High,153,3815.28,-161.28
ORD-03504,2023-04-13 01:47:09.445889178,2024-12-22 02:12:47.673534704,Standard Class,CUST-0872,Corporate,Chicago,Georgia,United States,South,PROD-0010,Technology,Storage,969.25,11,0.24,-63.97,High,619,10661.75,-703.67
ORD-03505,2023-10-25 14:34:49.857971596,2023-12-05 08:23:31.482296460,Standard Class,CUST-0593,Home Office,Los Angeles,Arizona,United States,West,PROD-0035,Office Supplies,Phones,859.52,12,0.1,61.88,Medium,40,10314.24,742.56
ORD-03506,2024-11-09 14:20:42.968593720,2024-06-12 18:31:19.575915184,Standard Class,CUST-0453,Home Office,Dallas,Arizona,United States,East,PROD-0031,Furniture,Bookcases,501.62,9,0.2,59.9,Medium,-150,4514.58,539.1
ORD-03507,2024-10-19 03:09:15.231046208,2024-10-17 19:36:42.920584120,Standard Class,CUST-0383,Corporate,Dallas,Texas,United States,East,PROD-0120,Office Supplies,Computers,505.03,14,0.28,-118.2,Low,-2,7070.42,-1654.8
ORD-03508,2024-10-27 10:55:19.863972792,2024-01-02 16:18:14.618923784,Same Day,CUST-0782,Corporate,Los Angeles,Illinois,United States,Central,PROD-0079,Technology,Copiers,677.39,9,0.18,-27.45,High,-299,6096.51,-247.05
ORD-03509,2023-11-15 04:44:36.055211044,2023-03-07 13:36:38.599719944,Standard Class,CUST-0802,Corporate,Miami,California,United States,East,PROD-0139,Furniture,Labels,122.95,6,0.07,-196.8,High,-253,737.7,-1180.8
ORD-03510,2024-02-19 10:20:28.565713144,2023-07-17 17:21:54.262852570,Second Class,CUST-0048,Consumer,Phoenix,New York,United States,Central,PROD-0009,Technology,Furnishings,999.89,5,0.25,45.67,Low,-217,4999.45,228.35
ORD-03511,2023-05-08 11:36:14.114822964,2023-07-08 19:34:41.936387278,Same Day,CUST-0317,Consumer,Los Angeles,California,United States,Central,PROD-0044,Furniture,Bookcases,523.62,11,0.0,357.5,High,61,5759.82,3932.5
ORD-03512,2023-01-13 02:53:24.640928185,2023-12-26 23:05:16.143228648,Second Class,CUST-0209,Corporate,Houston,Florida,United States,West,PROD-0116,Furniture,Bookcases,910.81,3,0.08,-13.69,High,347,2732.43,-41.07
ORD-03513,2023-07-27 15:41:05.053010602,2024-03-28 23:34:56.339267856,Second Class,CUST-0547,Consumer,Atlanta,New York,United States,East,PROD-0144,Office Supplies,Labels,967.68,1,0.12,250.34,Medium,245,967.68,250.34
ORD-03514,2024-01-26 15:04:30.054010804,2023-09-28 00:11:31.338267652,First Class,CUST-0119,Home Office,New York,Texas,United States,Central,PROD-0120,Technology,Paper,585.83,4,0.06,-131.22,Low,-121,2343.32,-524.88
ORD-03515,2024-04-09 08:56:56.363272656,2024-04-08 15:25:31.746349272,Standard Class,CUST-0577,Corporate,Chicago,Florida,United States,East,PROD-0053,Furniture,Labels,112.32,1,0.18,-191.4,Low,-1,112.32,-191.4
ORD-03516,2024-09-22 06:17:21.328265656,2024-09-17 03:37:29.009801960,Standard Class,CUST-0315,Home Office,Phoenix,Illinois,United States,West,PROD-0065,Furniture,Binders,577.61,13,0.17,148.88,High,-6,7508.93,1935.44
ORD-03517,2024-08-03 11:11:10.454090816,2024-04-12 03:32:17.907581520,Second Class,CUST-0754,Consumer,Los Angeles,New York,United States,East,PROD-0070,Technology,Storage,601.67,12,0.12,123.04,Low,-114,7220.04,1476.48
ORD-03518,2023-07-23 03:02:20.428085618,2023-06-30 01:17:46.533306662,Standard Class,CUST-0036,Corporate,Dallas,Arizona,United States,West,PROD-0046,Office Supplies,Copiers,791.3,1,0.09,-65.94,High,-24,791.3,-65.94
ORD-03519,2024-04-14 22:07:39.451890376,2023-07-29 20:15:18.903780756,Same Day,CUST-0463,Consumer,Phoenix,Florida,United States,West,PROD-0121,Technology,Furnishings,57.75,14,0.13,0.61,High,-261,808.5,8.54
ORD-03520,2024-09-06 08:16:36.679335864,2024-05-04 11:45:27.185437088,First Class,CUST-0764,Home Office,New York,Texas,United States,West,PROD-0121,Furniture,Labels,471.65,6,0.09,-178.53,Medium,-125,2829.9,-1071.18
ORD-03521,2023-03-31 15:53:10.958191638,2024-08-11 11:56:41.240248048,Standard Class,CUST-0915,Consumer,Atlanta,New York,United States,Central,PROD-0033,Technology,Furnishings,923.54,11,0.07,358.46,Medium,498,10158.94,3943.06
ORD-03522,2024-03-09 20:27:59.375875176,2023-02-06 19:11:04.692938588,Standard Class,CUST-0755,Home Office,New York,Arizona,United States,South,PROD-0081,Office Supplies,Binders,991.39,5,0.11,10.9,High,-398,4956.95,54.5
ORD-03523,2024-06-04 14:15:31.866373272,2023-01-03 15:05:04.620924184,Same Day,CUST-0554,Consumer,Dallas,Florida,United States,Central,PROD-0055,Office Supplies,Phones,199.47,7,0.18,-46.38,Low,-518,1396.29,-324.66
ORD-03524,2024-06-06 04:48:38.023604720,2024-02-07 21:28:11.618323664,First Class,CUST-0581,Home Office,Phoenix,Texas,United States,East,PROD-0098,Office Supplies,Chairs,871.89,1,0.19,363.26,Low,-120,871.89,363.26
ORD-03525,2024-10-29 08:28:59.867973592,2023-02-02 10:02:36.991398279,Same Day,CUST-0403,Consumer,Phoenix,Florida,United States,Central,PROD-0110,Office Supplies,Paper,154.79,1,0.09,-172.51,Medium,-635,154.79,-172.51
ORD-03526,2023-02-09 10:16:09.313862772,2023-01-01 07:00:33.846769353,Second Class,CUST-0107,Corporate,Miami,New York,United States,Central,PROD-0150,Office Supplies,Phones,842.76,8,0.28,-0.83,High,-40,6742.08,-6.64
ORD-03527,2024-08-16 18:06:50.482096416,2023-07-03 20:25:06.541308262,Second Class,CUST-0039,Corporate,Phoenix,Arizona,United States,South,PROD-0125,Office Supplies,Phones,284.5,6,0.08,-16.07,High,-410,1707.0,-96.42
ORD-03528,2023-12-27 09:36:06.913382676,2024-12-23 16:45:53.830766152,Standard Class,CUST-0581,Consumer,Chicago,Illinois,United States,East,PROD-0091,Office Supplies,Furnishings,960.03,8,0.21,-15.92,Medium,362,7680.24,-127.36
ORD-03529,2023-07-22 23:32:03.504700940,2024-09-23 06:49:19.791958392,First Class,CUST-0180,Home Office,Atlanta,Georgia,United States,West,PROD-0038,Furniture,Labels,698.54,14,0.02,-191.95,High,428,9779.56,-2687.3
ORD-03530,2024-05-04 18:46:01.032206440,2024-11-01 20:35:46.029205840,Second Class,CUST-0012,Consumer,Atlanta,Texas,United States,West,PROD-0137,Technology,Copiers,405.12,6,0.2,454.27,Medium,181,2430.72,2725.62
ORD-03531,2024-08-26 19:56:18.195639128,2024-01-11 00:04:19.251850372,Same Day,CUST-0339,Corporate,Atlanta,New York,United States,East,PROD-0037,Office Supplies,Computers,288.16,6,0.14,404.9,High,-229,1728.96,2429.4
ORD-03532,2024-06-10 17:27:22.648529704,2023-10-03 06:21:40.580116024,Second Class,CUST-0943,Home Office,Houston,Arizona,United States,Central,PROD-0005,Technology,Computers,242.89,10,0.17,90.15,Low,-252,2428.9,901.5
ORD-03533,2024-01-13 04:38:33.102620524,2023-07-09 16:36:23.476695340,Second Class,CUST-0716,Consumer,Los Angeles,Illinois,United States,South,PROD-0082,Technology,Tables,683.98,7,0.06,111.8,Medium,-188,4787.86,782.6
ORD-03534,2024-08-17 18:38:48.945789160,2023-12-08 09:59:26.873374676,Same Day,CUST-0548,Consumer,Dallas,Florida,United States,South,PROD-0150,Furniture,Chairs,896.83,12,0.13,166.91,High,-254,10761.96,2002.92
ORD-03535,2024-03-25 00:57:19.407881576,2023-06-07 03:03:29.561912382,Standard Class,CUST-0126,Home Office,Los Angeles,Arizona,United States,East,PROD-0110,Technology,Binders,757.39,2,0.23,134.82,High,-292,1514.78,269.64
ORD-03536,2024-07-24 09:21:42.740548112,2024-07-02 18:39:58.079615920,First Class,CUST-0063,Consumer,Atlanta,Georgia,United States,East,PROD-0140,Technology,Binders,836.44,3,0.23,345.39,Medium,-22,2509.32,1036.17
ORD-03537,2023-02-12 04:51:30.858171634,2024-04-09 12:27:13.286657328,Standard Class,CUST-0844,Corporate,Los Angeles,Illinois,United States,Central,PROD-0060,Office Supplies,Bookcases,783.57,12,0.07,141.89,High,422,9402.84,1702.68
ORD-03538,2023-12-29 03:39:29.993998800,2024-12-03 09:36:41.480296056,Same Day,CUST-0082,Corporate,Phoenix,New York,United States,South,PROD-0150,Office Supplies,Furnishings,979.36,13,0.11,-67.82,High,340,12731.68,-881.66
ORD-03539,2024-04-19 21:17:14.846969392,2023-05-19 06:57:06.445289058,Second Class,CUST-0819,Home Office,Dallas,Arizona,United States,East,PROD-0006,Technology,Chairs,760.23,4,0.0,-118.12,High,-337,3040.92,-472.48
ORD-03540,2023-02-10 14:18:24.700940188,2024-06-29 20:34:19.611922384,First Class,CUST-0299,Consumer,Phoenix,Georgia,United States,Central,PROD-0027,Office Supplies,Computers,218.13,14,0.03,442.79,Medium,505,3053.82,6199.06
ORD-03541,2024-03-02 23:44:43.976795360,2024-02-03 19:20:17.763552712,Standard Class,CUST-0034,Consumer,Miami,Arizona,United States,Central,PROD-0055,Furniture,Bookcases,793.68,1,0.04,-166.13,Low,-29,793.68,-166.13
ORD-03542,2023-03-26 16:43:35.563112623,2024-08-08 03:20:12.002400480,Same Day,CUST-0752,Corporate,Phoenix,California,United States,East,PROD-0143,Technology,Labels,328.85,9,0.09,428.29,High,500,2959.65,3854.61
ORD-03543,2024-12-25 00:18:26.141228248,2023-05-07 21:35:06.421284256,Second Class,CUST-0609,Home Office,Miami,Texas,United States,South,PROD-0064,Technology,Computers,995.84,9,0.23,283.34,Medium,-598,8962.56,2550.06
ORD-03544,2023-02-06 22:41:21.616323264,2023-01-14 13:56:13.874774955,Second Class,CUST-0049,Home Office,Miami,Arizona,United States,West,PROD-0017,Furniture,Chairs,382.91,4,0.15,83.29,Medium,-24,1531.64,333.16
ORD-03545,2024-09-16 10:06:04.392878576,2024-03-12 04:32:30.150030008,Standard Class,CUST-0658,Home Office,Chicago,Georgia,United States,Central,PROD-0003,Furniture,Labels,299.87,1,0.24,-68.98,High,-189,299.87,-68.98
ORD-03546,2024-11-28 10:27:06.085217048,2024-11-10 18:22:58.355671136,Same Day,CUST-0637,Corporate,Chicago,Illinois,United States,West,PROD-0010,Furniture,Tables,246.82,1,0.23,17.34,Medium,-18,246.82,17.34
ORD-03547,2023-05-01 07:52:24.868973794,2023-09-17 04:50:39.007801560,Second Class,CUST-0701,Corporate,Chicago,Texas,United States,Central,PROD-0063,Furniture,Binders,661.93,6,0.18,170.91,High,138,3971.58,1025.46
ORD-03548,2024-07-13 14:00:50.410082016,2023-11-27 00:37:26.849369876,Second Class,CUST-0057,Home Office,Atlanta,New York,United States,South,PROD-0089,Technology,Accessories,118.13,2,0.15,259.8,Medium,-230,236.26,519.6
ORD-03549,2023-04-13 01:47:09.445889178,2023-03-05 12:32:41.672334467,First Class,CUST-0861,Home Office,Chicago,Georgia,United States,West,PROD-0085,Office Supplies,Accessories,954.02,1,0.28,284.03,Low,-39,954.02,284.03
ORD-03550,2023-07-21 12:29:14.270854172,2024-12-23 09:45:19.983996800,Second Class,CUST-0109,Consumer,New York,Texas,United States,East,PROD-0104,Office Supplies,Storage,301.37,10,0.17,113.11,Low,520,3013.7,1131.1
ORD-03551,2024-07-22 22:18:53.506701344,2024-09-19 22:12:50.554110824,Standard Class,CUST-0517,Consumer,Chicago,California,United States,Central,PROD-0137,Office Supplies,Storage,302.45,11,0.14,61.78,Low,58,3326.95,679.58
ORD-03552,2023-09-02 07:21:52.822564512,2024-04-04 02:46:47.121424288,Same Day,CUST-0985,Home Office,Chicago,New York,United States,East,PROD-0032,Office Supplies,Accessories,55.61,12,0.26,337.82,Low,214,667.32,4053.84
ORD-03553,2024-02-03 05:19:10.070014004,2024-06-07 19:21:44.180836168,Same Day,CUST-0024,Corporate,Chicago,Arizona,United States,East,PROD-0003,Furniture,Accessories,253.56,2,0.02,447.79,Low,125,507.12,895.58
ORD-03554,2024-04-05 20:50:10.202040408,2023-01-12 02:21:26.177235447,First Class,CUST-0221,Corporate,Miami,Georgia,United States,South,PROD-0109,Office Supplies,Labels,424.79,7,0.2,440.13,Low,-450,2973.53,3080.91
ORD-03555,2024-05-09 17:55:36.427285456,2023-04-30 00:19:52.558511702,Same Day,CUST-0960,Consumer,Los Angeles,Florida,United States,East,PROD-0140,Office Supplies,Storage,375.91,14,0.03,186.13,Low,-376,5262.74,2605.82
ORD-03556,2024-09-20 22:44:49.017803560,2023-04-23 00:06:20.236047210,Standard Class,CUST-0315,Home Office,Dallas,New York,United States,Central,PROD-0093,Technology,Chairs,280.29,4,0.25,-144.69,High,-517,1121.16,-578.76
ORD-03557,2023-02-25 22:18:01.656331266,2024-06-22 02:49:22.672534504,Second Class,CUST-0294,Corporate,Los Angeles,Georgia,United States,East,PROD-0103,Technology,Furnishings,50.34,7,0.24,-148.7,High,482,352.38,-1040.9
ORD-03558,2023-02-19 19:06:10.874174835,2023-01-16 07:59:36.955391078,First Class,CUST-0929,Corporate,Los Angeles,New York,United States,East,PROD-0097,Office Supplies,Computers,307.58,7,0.15,81.93,High,-35,2153.06,573.51
