Date,Region,Weather_Condition,Temperature,Rainfall
2023-01-20 13:37:47.733546709,South,Rainy,25.9,12.2
2024-12-26 18:21:49.221844368,East,Cloudy,21.3,38.8
2024-12-26 18:21:49.221844368,Central,Rainy,19.2,32.8
2024-12-26 18:21:49.221844368,West,Snowy,7.0,31.3
2024-12-26 18:21:49.221844368,South,Cloudy,26.7,17.2
2023-11-08 18:32:11.426285256,East,Snowy,34.5,0.3
2023-11-08 18:32:11.426285256,Central,Snowy,32.6,15.7
2023-11-08 18:32:11.426285256,West,Rainy,11.1,29.6
2023-11-08 18:32:11.426285256,South,Rainy,28.4,44.1
2024-03-24 21:27:02.484496896,East,Rainy,28.6,37.9
2024-03-24 21:27:02.484496896,Central,Snowy,23.7,12.6
2024-03-24 21:27:02.484496896,West,Cloudy,21.0,19.6
2024-03-24 21:27:02.484496896,South,Snowy,9.9,17.4
2024-03-11 07:30:48.609721944,East,Rainy,20.9,39.0
2024-03-11 07:30:48.609721944,Central,Sunny,12.5,39.2
2024-03-11 07:30:48.609721944,West,Cloudy,9.0,13.1
2024-03-11 07:30:48.609721944,South,Sunny,19.5,9.3
2023-01-18 12:33:50.806161232,East,Cloudy,16.6,40.6
2023-01-18 12:33:50.806161232,Central,Snowy,27.7,13.2
2023-01-18 12:33:50.806161232,West,Rainy,25.4,17.5
2023-01-18 12:33:50.806161232,South,Rainy,7.5,14.5
2023-04-05 01:01:38.659731946,East,Cloudy,33.3,28.7
2023-04-05 01:01:38.659731946,Central,Sunny,10.6,16.2
2023-04-05 01:01:38.659731946,West,Sunny,18.4,40.7
2023-04-05 01:01:38.659731946,South,Snowy,33.1,0.8
2023-10-29 23:43:17.559511904,East,Sunny,15.6,22.4
2023-10-29 23:43:17.559511904,Central,Rainy,14.9,39.1
2023-10-29 23:43:17.559511904,West,Cloudy,14.3,14.5
2023-10-29 23:43:17.559511904,South,Rainy,12.7,17.6
2023-04-28 02:46:12.554510902,East,Sunny,32.8,30.0
2023-04-28 02:46:12.554510902,Central,Snowy,31.1,33.2
2023-04-28 02:46:12.554510902,West,Rainy,6.1,25.8
2023-04-28 02:46:12.554510902,South,Sunny,29.6,21.1
2023-01-29 11:25:00.060012002,East,Snowy,14.4,36.1
2023-01-29 11:25:00.060012002,Central,Sunny,7.7,39.4
2023-01-29 11:25:00.060012002,West,Sunny,11.5,37.5
2023-01-29 11:25:00.060012002,South,Snowy,25.1,20.9
2023-11-16 08:46:51.442288460,East,Rainy,27.0,11.2
2023-11-16 08:46:51.442288460,Central,Cloudy,29.5,20.4
2023-11-16 08:46:51.442288460,West,Rainy,30.5,48.2
2023-11-16 08:46:51.442288460,South,Sunny,33.6,30.4
2024-05-28 07:01:25.697139432,East,Sunny,20.4,14.0
2024-05-28 07:01:25.697139432,Central,Snowy,14.8,31.7
2024-05-28 07:01:25.697139432,West,Snowy,34.6,48.9
2024-05-28 07:01:25.697139432,South,Sunny,16.4,37.7
2023-12-07 05:57:11.486297260,East,Cloudy,28.0,43.1
2023-12-07 05:57:11.486297260,Central,Snowy,6.3,45.4
2023-12-07 05:57:11.486297260,West,Snowy,19.8,13.5
2023-12-07 05:57:11.486297260,South,Sunny,17.3,1.4
2024-07-27 10:57:38.131626328,East,Cloudy,30.0,19.7
2024-07-27 10:57:38.131626328,Central,Cloudy,6.7,17.6
2024-07-27 10:57:38.131626328,West,Rainy,29.4,37.1
2024-07-27 10:57:38.131626328,South,Cloudy,7.7,40.6
2023-03-24 15:39:38.635727146,East,Cloudy,11.5,21.2
2023-03-24 15:39:38.635727146,Central,Cloudy,22.7,36.9
2023-03-24 15:39:38.635727146,West,Snowy,32.1,31.7
2023-03-24 15:39:38.635727146,South,Cloudy,23.6,41.3
2024-11-19 19:40:27.605521104,East,Cloudy,33.5,2.4
2024-11-19 19:40:27.605521104,Central,Rainy,30.4,17.3
2024-11-19 19:40:27.605521104,West,Sunny,17.2,9.8
2024-11-19 19:40:27.605521104,South,Sunny,9.1,3.5
2023-06-25 05:38:28.061612322,East,Rainy,19.5,25.3
2023-06-25 05:38:28.061612322,Central,Cloudy,25.4,9.2
2023-06-25 05:38:28.061612322,West,Sunny,22.6,1.8
2023-06-25 05:38:28.061612322,South,Rainy,6.4,35.6
2024-10-05 20:13:35.203040608,East,Snowy,27.0,33.2
2024-10-05 20:13:35.203040608,Central,Snowy,12.7,28.9
2024-10-05 20:13:35.203040608,West,Snowy,16.4,17.7
2024-10-05 20:13:35.203040608,South,Cloudy,28.8,36.0
2023-01-20 20:38:21.580316063,East,Rainy,7.0,46.2
2023-01-20 20:38:21.580316063,Central,Sunny,27.3,26.4
2023-01-20 20:38:21.580316063,West,Cloudy,31.2,19.4
2023-01-20 20:38:21.580316063,South,Rainy,16.2,22.6
2023-05-31 06:20:14.162832566,East,Sunny,25.4,48.6
2023-05-31 06:20:14.162832566,Central,Cloudy,32.1,27.7
2023-05-31 06:20:14.162832566,West,Cloudy,16.3,18.9
2023-05-31 06:20:14.162832566,South,Sunny,6.9,18.0
2024-01-14 19:11:39.259851972,East,Cloudy,9.9,9.9
2024-01-14 19:11:39.259851972,Central,Cloudy,5.6,23.9
2024-01-14 19:11:39.259851972,West,Cloudy,14.0,14.9
2024-01-14 19:11:39.259851972,South,Cloudy,19.7,34.9
2024-01-26 22:05:03.900780156,East,Rainy,12.0,39.5
2024-01-26 22:05:03.900780156,Central,Sunny,6.4,15.2
2024-01-26 22:05:03.900780156,West,Cloudy,7.4,8.8
2024-01-26 22:05:03.900780156,South,Sunny,15.3,5.3
2023-12-04 00:50:59.171834368,East,Rainy,17.1,0.4
2023-12-04 00:50:59.171834368,Central,Sunny,15.8,1.6
2023-12-04 00:50:59.171834368,West,Cloudy,17.1,39.2
2023-12-04 00:50:59.171834368,South,Snowy,31.5,47.4
2023-01-13 13:24:15.411082216,East,Snowy,5.1,30.9
2023-01-13 13:24:15.411082216,Central,Cloudy,6.1,20.3
2023-01-13 13:24:15.411082216,West,Rainy,26.8,19.5
2023-01-13 13:24:15.411082216,South,Cloudy,33.9,36.7
2024-03-05 14:49:48.597719544,East,Sunny,5.2,7.2
2024-03-05 14:49:48.597719544,Central,Rainy,26.6,15.7
2024-03-05 14:49:48.597719544,West,Snowy,30.2,26.5
2024-03-05 14:49:48.597719544,South,Sunny,26.4,26.0
2023-09-06 05:59:29.753950792,East,Sunny,21.9,40.3
2023-09-06 05:59:29.753950792,Central,Snowy,11.9,8.6
2023-09-06 05:59:29.753950792,West,Rainy,29.8,2.4
2023-09-06 05:59:29.753950792,South,Cloudy,18.6,16.1
2024-01-30 06:41:33.138627724,East,Sunny,29.8,21.8
2024-01-30 06:41:33.138627724,Central,Sunny,28.2,2.6
2024-01-30 06:41:33.138627724,West,Cloudy,26.8,13.0
2024-01-30 06:41:33.138627724,South,Cloudy,34.7,40.7
2023-08-29 12:14:32.814562912,East,Cloudy,18.7,48.0
2023-08-29 12:14:32.814562912,Central,Rainy,15.3,2.3
2023-08-29 12:14:32.814562912,West,Cloudy,28.2,4.8
2023-08-29 12:14:32.814562912,South,Cloudy,16.6,40.4
2023-03-29 00:48:06.337267454,East,Rainy,22.5,45.9
2023-03-29 00:48:06.337267454,Central,Cloudy,19.2,17.9
2023-03-29 00:48:06.337267454,West,Rainy,30.1,30.1
2023-03-29 00:48:06.337267454,South,Snowy,5.2,7.1
2024-03-27 02:01:16.335267056,East,Rainy,7.6,30.5
2024-03-27 02:01:16.335267056,Central,Snowy,29.8,14.3
2024-03-27 02:01:16.335267056,West,Cloudy,7.8,22.1
2024-03-27 02:01:16.335267056,South,Snowy,21.6,40.6
2023-04-16 03:23:04.836967394,East,Sunny,9.9,35.7
2023-04-16 03:23:04.836967394,Central,Cloudy,9.4,17.1
2023-04-16 03:23:04.836967394,West,Rainy,8.2,36.4
2023-04-16 03:23:04.836967394,South,Rainy,22.3,39.8
2023-03-14 17:20:27.845569114,East,Rainy,7.4,22.2
2023-03-14 17:20:27.845569114,Central,Cloudy,30.6,2.3
2023-03-14 17:20:27.845569114,West,Sunny,18.9,24.4
2023-03-14 17:20:27.845569114,South,Snowy,25.5,15.2
2023-09-11 12:09:38.995799160,East,Sunny,21.1,44.7
2023-09-11 12:09:38.995799160,Central,Cloudy,30.3,3.0
2023-09-11 12:09:38.995799160,West,Sunny,16.2,2.8
2023-09-11 12:09:38.995799160,South,Rainy,18.3,2.3
2024-06-11 07:28:30.342068416,East,Cloudy,28.1,40.2
2024-06-11 07:28:30.342068416,Central,Rainy,6.1,30.7
2024-06-11 07:28:30.342068416,West,Rainy,11.5,42.2
2024-06-11 07:28:30.342068416,South,Cloudy,18.1,18.9
2024-08-04 11:43:08.917783560,East,Sunny,7.7,34.9
2024-08-04 11:43:08.917783560,Central,Snowy,18.1,41.7
2024-08-04 11:43:08.917783560,West,Rainy,14.0,37.8
2024-08-04 11:43:08.917783560,South,Cloudy,17.6,36.6
2024-10-20 03:41:13.694738952,East,Snowy,21.5,32.5
2024-10-20 03:41:13.694738952,Central,Rainy,31.9,24.1
2024-10-20 03:41:13.694738952,West,Rainy,7.3,17.2
2024-10-20 03:41:13.694738952,South,Sunny,14.0,5.2
2023-12-18 22:19:45.357071416,East,Cloudy,25.2,17.1
2023-12-18 22:19:45.357071416,Central,Sunny,7.7,5.7
2023-12-18 22:19:45.357071416,West,Rainy,22.6,38.4
2023-12-18 22:19:45.357071416,South,Rainy,33.9,41.1
2024-05-05 15:47:42.572514504,East,Cloudy,10.7,12.1
2024-05-05 15:47:42.572514504,Central,Snowy,19.9,36.0
2024-05-05 15:47:42.572514504,West,Snowy,31.0,43.5
2024-05-05 15:47:42.572514504,South,Sunny,10.2,36.1
2024-06-02 16:41:51.862372472,East,Cloudy,20.1,43.9
2024-06-02 16:41:51.862372472,Central,Sunny,25.7,14.3
2024-06-02 16:41:51.862372472,West,Cloudy,19.8,22.2
2024-06-02 16:41:51.862372472,South,Cloudy,18.6,38.8
2023-05-18 23:56:32.598519704,East,Cloudy,27.6,15.7
2023-05-18 23:56:32.598519704,Central,Cloudy,15.1,49.5
2023-05-18 23:56:32.598519704,West,Rainy,5.4,28.9
2023-05-18 23:56:32.598519704,South,Rainy,27.7,1.2
2024-03-10 17:29:40.916183240,East,Cloudy,28.4,43.1
2024-03-10 17:29:40.916183240,Central,Snowy,5.8,28.6
2024-03-10 17:29:40.916183240,West,Sunny,28.0,35.1
2024-03-10 17:29:40.916183240,South,Sunny,33.4,18.4
2024-08-09 07:22:27.389477896,East,Cloudy,10.9,48.0
2024-08-09 07:22:27.389477896,Central,Snowy,9.5,32.1
2024-08-09 07:22:27.389477896,West,Snowy,33.1,30.7
2024-08-09 07:22:27.389477896,South,Sunny,30.4,34.7
2023-02-04 18:07:07.765553110,East,Sunny,9.8,2.2
2023-02-04 18:07:07.765553110,Central,Sunny,15.8,48.1
2023-02-04 18:07:07.765553110,West,Sunny,22.2,43.4
2023-02-04 18:07:07.765553110,South,Rainy,15.0,31.2
2024-01-16 16:45:19.263852772,East,Snowy,5.1,12.4
2024-01-16 16:45:19.263852772,Central,Rainy,26.0,28.2
2024-01-16 16:45:19.263852772,West,Rainy,18.3,30.6
2024-01-16 16:45:19.263852772,South,Cloudy,30.3,48.3
2024-12-20 11:39:41.516303264,East,Rainy,24.4,47.8
2024-12-20 11:39:41.516303264,Central,Sunny,18.5,14.8
2024-12-20 11:39:41.516303264,West,Snowy,21.4,28.3
2024-12-20 11:39:41.516303264,South,Cloudy,12.3,36.7
2024-01-28 09:07:53.134626924,East,Snowy,5.9,8.4
2024-01-28 09:07:53.134626924,Central,Snowy,33.7,41.3
2024-01-28 09:07:53.134626924,West,Snowy,18.3,29.6
2024-01-28 09:07:53.134626924,South,Snowy,19.0,46.4
2024-12-23 23:46:27.677535504,East,Rainy,9.2,8.3
2024-12-23 23:46:27.677535504,Central,Cloudy,9.3,13.5
2024-12-23 23:46:27.677535504,West,Sunny,34.1,42.6
2024-12-23 23:46:27.677535504,South,Cloudy,5.9,43.7
2024-08-31 08:35:02.820564112,East,Snowy,9.6,31.5
2024-08-31 08:35:02.820564112,Central,Rainy,22.1,7.6
2024-08-31 08:35:02.820564112,West,Rainy,32.5,2.3
2024-08-31 08:35:02.820564112,South,Cloudy,26.5,28.5
2023-04-30 17:51:17.175435088,East,Sunny,31.1,14.9
2023-04-30 17:51:17.175435088,Central,Sunny,23.0,1.9
2023-04-30 17:51:17.175435088,West,Snowy,9.2,12.6
2023-04-30 17:51:17.175435088,South,Rainy,18.9,30.6
2023-01-29 00:54:09.289857971,East,Rainy,5.4,13.1
2023-01-29 00:54:09.289857971,Central,Cloudy,7.3,49.7
2023-01-29 00:54:09.289857971,West,Rainy,33.1,6.2
2023-01-29 00:54:09.289857971,South,Cloudy,22.3,12.8
2023-09-19 02:24:19.011802360,East,Sunny,20.5,27.7
2023-09-19 02:24:19.011802360,Central,Cloudy,28.2,45.0
2023-09-19 02:24:19.011802360,West,Rainy,31.7,13.0
2023-09-19 02:24:19.011802360,South,Sunny,5.3,41.1
2023-12-26 16:04:42.296459292,East,Sunny,28.4,19.7
2023-12-26 16:04:42.296459292,Central,Sunny,29.7,14.7
2023-12-26 16:04:42.296459292,West,Rainy,19.2,45.4
2023-12-26 16:04:42.296459292,South,Cloudy,23.4,24.3
2023-06-10 01:09:08.029605922,East,Rainy,29.2,11.4
2023-06-10 01:09:08.029605922,Central,Sunny,33.7,44.4
2023-06-10 01:09:08.029605922,West,Snowy,32.0,36.5
2023-06-10 01:09:08.029605922,South,Sunny,29.8,11.4
2023-08-25 17:07:12.806561312,East,Sunny,25.4,33.9
2023-08-25 17:07:12.806561312,Central,Cloudy,8.3,29.4
2023-08-25 17:07:12.806561312,West,Cloudy,29.6,36.4
2023-08-25 17:07:12.806561312,South,Sunny,29.3,14.1
2024-07-11 05:56:19.635927184,East,Sunny,33.1,6.6
2024-07-11 05:56:19.635927184,Central,Snowy,18.7,7.5
2024-07-11 05:56:19.635927184,West,Snowy,33.3,39.4
2024-07-11 05:56:19.635927184,South,Rainy,24.4,35.4
2024-05-23 18:22:41.072214440,East,Snowy,34.3,45.1
2024-05-23 18:22:41.072214440,Central,Snowy,29.0,4.4
2024-05-23 18:22:41.072214440,West,Sunny,22.6,8.5
2024-05-23 18:22:41.072214440,South,Cloudy,24.8,14.7
2024-10-09 11:50:38.287657536,East,Snowy,8.0,24.8
2024-10-09 11:50:38.287657536,Central,Sunny,29.4,46.5
2024-10-09 11:50:38.287657536,West,Sunny,18.9,41.8
2024-10-09 11:50:38.287657536,South,Cloudy,9.1,19.7
2024-12-30 06:28:35.383076616,East,Cloudy,21.1,36.9
2024-12-30 06:28:35.383076616,Central,Sunny,34.0,2.2
2024-12-30 06:28:35.383076616,West,Cloudy,24.5,33.7
2024-12-30 06:28:35.383076616,South,Snowy,24.2,49.9
2023-11-04 05:53:26.801360272,East,Rainy,30.4,14.4
2023-11-04 05:53:26.801360272,Central,Snowy,6.9,19.1
2023-11-04 05:53:26.801360272,West,Rainy,20.6,30.6
2023-11-04 05:53:26.801360272,South,Snowy,34.3,27.7
2023-07-03 06:23:58.847769554,East,Rainy,22.8,3.4
2023-07-03 06:23:58.847769554,Central,Sunny,22.8,7.3
2023-07-03 06:23:58.847769554,West,Sunny,29.8,14.9
2023-07-03 06:23:58.847769554,South,Snowy,13.2,36.4
2023-12-08 13:29:43.796759352,East,Sunny,26.7,5.8
2023-12-08 13:29:43.796759352,Central,Sunny,7.0,46.1
2023-12-08 13:29:43.796759352,West,Sunny,21.1,17.2
2023-12-08 13:29:43.796759352,South,Rainy,11.5,46.1
2024-05-12 09:00:41.048209640,East,Rainy,21.4,3.1
2024-05-12 09:00:41.048209640,Central,Cloudy,6.8,35.1
2024-05-12 09:00:41.048209640,West,Snowy,7.9,5.7
2024-05-12 09:00:41.048209640,South,Rainy,11.0,42.7
2023-04-17 17:56:10.994198840,East,Sunny,32.0,27.2
2023-04-17 17:56:10.994198840,Central,Rainy,15.2,19.2
2023-04-17 17:56:10.994198840,West,Rainy,8.9,37.7
2023-04-17 17:56:10.994198840,South,Sunny,34.6,19.6
2023-03-19 12:59:46.317263453,East,Sunny,15.7,20.0
2023-03-19 12:59:46.317263453,Central,Rainy,16.4,1.2
2023-03-19 12:59:46.317263453,West,Rainy,29.4,35.9
2023-03-19 12:59:46.317263453,South,Cloudy,7.2,4.4
2023-09-16 07:48:57.467493500,East,Cloudy,34.0,43.0
2023-09-16 07:48:57.467493500,Central,Cloudy,32.8,33.5
2023-09-16 07:48:57.467493500,West,Sunny,34.1,26.3
2023-09-16 07:48:57.467493500,South,Snowy,22.5,25.3
2023-12-13 02:08:28.421684336,East,Rainy,30.8,26.1
2023-12-13 02:08:28.421684336,Central,Rainy,27.1,8.1
2023-12-13 02:08:28.421684336,West,Cloudy,12.5,22.9
2023-12-13 02:08:28.421684336,South,Snowy,14.1,28.5
2024-02-27 00:35:08.581716344,East,Cloudy,20.1,10.8
2024-02-27 00:35:08.581716344,Central,Sunny,5.3,23.5
2024-02-27 00:35:08.581716344,West,Cloudy,11.8,7.9
2024-02-27 00:35:08.581716344,South,Sunny,26.4,5.6
2024-04-11 06:30:36.367273456,East,Rainy,7.5,36.5
2024-04-11 06:30:36.367273456,Central,Rainy,10.1,18.9
2024-04-11 06:30:36.367273456,West,Sunny,12.8,34.4
2024-04-11 06:30:36.367273456,South,Rainy,27.4,44.3
2024-01-25 07:31:57.743548712,East,Rainy,27.6,38.5
2024-01-25 07:31:57.743548712,Central,Snowy,21.0,34.4
2024-01-25 07:31:57.743548712,West,Cloudy,28.1,24.7
2024-01-25 07:31:57.743548712,South,Sunny,24.4,27.7
2023-05-11 23:43:00.276055212,East,Cloudy,26.0,43.8
2023-05-11 23:43:00.276055212,Central,Sunny,9.0,35.8
2023-05-11 23:43:00.276055212,West,Rainy,21.2,19.5
2023-05-11 23:43:00.276055212,South,Cloudy,34.4,3.5
2023-04-08 20:08:58.667733547,East,Cloudy,16.0,32.7
2023-04-08 20:08:58.667733547,Central,Snowy,17.4,41.3
2023-04-08 20:08:58.667733547,West,Sunny,20.0,43.6
2023-04-08 20:08:58.667733547,South,Sunny,22.8,0.8
2023-08-08 18:34:29.693938788,East,Rainy,19.1,27.8
2023-08-08 18:34:29.693938788,Central,Sunny,14.8,5.5
2023-08-08 18:34:29.693938788,West,Sunny,34.8,38.8
2023-08-08 18:34:29.693938788,South,Cloudy,27.9,44.1
2024-12-03 23:37:49.173834768,East,Sunny,27.1,46.0
2024-12-03 23:37:49.173834768,Central,Cloudy,7.9,2.7
2024-12-03 23:37:49.173834768,West,Snowy,10.3,6.2
2024-12-03 23:37:49.173834768,South,Rainy,29.4,17.1
2023-10-04 06:53:39.043808764,East,Snowy,6.2,43.9
2023-10-04 06:53:39.043808764,Central,Cloudy,33.4,27.8
2023-10-04 06:53:39.043808764,West,Snowy,33.8,31.9
2023-10-04 06:53:39.043808764,South,Rainy,10.9,0.8
2024-05-17 04:39:59.519903984,East,Sunny,6.3,45.1
2024-05-17 04:39:59.519903984,Central,Cloudy,23.4,30.3
2024-05-17 04:39:59.519903984,West,Sunny,32.6,9.3
2024-05-17 04:39:59.519903984,South,Cloudy,26.6,40.9
2023-08-08 11:33:55.847169436,East,Cloudy,29.6,48.5
2023-08-08 11:33:55.847169436,Central,Sunny,12.1,14.8
2023-08-08 11:33:55.847169436,West,Cloudy,28.9,39.0
2023-08-08 11:33:55.847169436,South,Cloudy,35.0,42.8
2024-06-05 11:17:13.406681336,East,Cloudy,25.2,19.4
2024-06-05 11:17:13.406681336,Central,Cloudy,15.8,12.1
2024-06-05 11:17:13.406681336,West,Rainy,21.3,17.6
2024-06-05 11:17:13.406681336,South,Rainy,30.6,7.8
2024-07-07 17:49:33.474694936,East,Rainy,23.4,33.3
2024-07-07 17:49:33.474694936,Central,Snowy,15.6,13.3
2024-07-07 17:49:33.474694936,West,Cloudy,29.9,12.1
2024-07-07 17:49:33.474694936,South,Cloudy,12.4,3.2
2023-01-07 06:42:07.705541108,East,Sunny,6.8,37.4
2023-01-07 06:42:07.705541108,Central,Cloudy,10.0,22.2
2023-01-07 06:42:07.705541108,West,Snowy,14.9,44.8
2023-01-07 06:42:07.705541108,South,Rainy,10.7,36.4
2024-06-11 10:58:47.265453088,East,Snowy,25.1,12.7
2024-06-11 10:58:47.265453088,Central,Rainy,15.4,11.3
2024-06-11 10:58:47.265453088,West,Sunny,24.1,40.8
2024-06-11 10:58:47.265453088,South,Cloudy,6.2,48.1
2024-01-18 07:18:25.421084216,East,Sunny,32.7,37.0
2024-01-18 07:18:25.421084216,Central,Cloudy,13.0,38.4
2024-01-18 07:18:25.421084216,West,Rainy,33.4,1.1
2024-01-18 07:18:25.421084216,South,Rainy,20.5,21.0
2024-11-14 02:59:27.593518704,East,Sunny,19.8,34.2
2024-11-14 02:59:27.593518704,Central,Cloudy,18.6,4.3
2024-11-14 02:59:27.593518704,West,Rainy,27.4,5.0
2024-11-14 02:59:27.593518704,South,Snowy,30.4,42.8
2024-04-06 21:22:08.665733144,East,Cloudy,15.2,49.5
2024-04-06 21:22:08.665733144,Central,Sunny,7.3,28.0
2024-04-06 21:22:08.665733144,West,Snowy,22.6,37.8
2024-04-06 21:22:08.665733144,South,Rainy,34.0,15.3
2023-07-08 02:03:17.319463892,East,Snowy,20.2,11.8
2023-07-08 02:03:17.319463892,Central,Cloudy,33.0,40.0
2023-07-08 02:03:17.319463892,West,Rainy,27.8,24.3
2023-07-08 02:03:17.319463892,South,Sunny,7.8,5.4
2023-02-01 23:31:46.221244249,East,Sunny,17.4,19.0
2023-02-01 23:31:46.221244249,Central,Sunny,26.2,29.9
2023-02-01 23:31:46.221244249,West,Cloudy,6.6,11.2
2023-02-01 23:31:46.221244249,South,Snowy,19.6,24.7
2024-05-28 00:00:51.850370072,East,Cloudy,25.6,32.1
2024-05-28 00:00:51.850370072,Central,Rainy,23.1,11.6
2024-05-28 00:00:51.850370072,West,Sunny,24.3,23.1
2024-05-28 00:00:51.850370072,South,Snowy,13.7,1.5
2023-05-25 13:39:14.150830166,East,Snowy,19.3,30.3
2023-05-25 13:39:14.150830166,Central,Rainy,13.6,30.2
2023-05-25 13:39:14.150830166,West,Snowy,12.2,0.8
2023-05-25 13:39:14.150830166,South,Sunny,33.7,45.2
2024-12-24 06:47:01.524304864,East,Rainy,24.9,23.2
2024-12-24 06:47:01.524304864,Central,Cloudy,30.1,18.8
2024-12-24 06:47:01.524304864,West,Sunny,25.6,1.6
2024-12-24 06:47:01.524304864,South,Snowy,26.1,43.2
2023-04-28 06:16:29.477895580,East,Snowy,24.3,47.2
2023-04-28 06:16:29.477895580,Central,Rainy,8.8,22.9
2023-04-28 06:16:29.477895580,West,Rainy,30.5,20.3
2023-04-28 06:16:29.477895580,South,Sunny,12.6,8.4
2023-09-06 23:30:54.370874176,East,Snowy,12.6,41.7
2023-09-06 23:30:54.370874176,Central,Rainy,29.8,14.9
2023-09-06 23:30:54.370874176,West,Snowy,30.4,8.5
2023-09-06 23:30:54.370874176,South,Sunny,13.0,4.4
2024-05-02 17:42:04.104820968,East,Snowy,30.2,49.4
2024-05-02 17:42:04.104820968,Central,Snowy,34.3,22.5
2024-05-02 17:42:04.104820968,West,Rainy,6.1,9.0
2024-05-02 17:42:04.104820968,South,Snowy,16.1,21.1
2024-01-12 00:36:17.715543108,East,Cloudy,12.3,32.8
2024-01-12 00:36:17.715543108,Central,Cloudy,24.9,14.4
2024-01-12 00:36:17.715543108,West,Sunny,15.0,7.4
2024-01-12 00:36:17.715543108,South,Snowy,12.2,17.5
2023-03-31 19:23:27.881576315,East,Rainy,19.0,8.5
2023-03-31 19:23:27.881576315,Central,Sunny,6.5,16.9
2023-03-31 19:23:27.881576315,West,Sunny,30.0,3.1
2023-03-31 19:23:27.881576315,South,Snowy,31.1,21.7
2024-02-11 02:34:23.932786556,East,Sunny,5.6,28.4
2024-02-11 02:34:23.932786556,Central,Cloudy,20.7,35.2
2024-02-11 02:34:23.932786556,West,Cloudy,10.9,43.9
2024-02-11 02:34:23.932786556,South,Sunny,18.0,48.4
2023-12-09 17:31:59.183836768,East,Cloudy,21.8,26.9
2023-12-09 17:31:59.183836768,Central,Snowy,23.7,41.5
2023-12-09 17:31:59.183836768,West,Cloudy,31.3,36.6
2023-12-09 17:31:59.183836768,South,Snowy,13.4,33.9
2024-10-17 16:06:25.997199440,East,Sunny,33.0,42.0
2024-10-17 16:06:25.997199440,Central,Cloudy,17.2,34.2
2024-10-17 16:06:25.997199440,West,Cloudy,8.6,31.8
2024-10-17 16:06:25.997199440,South,Sunny,7.4,30.1
2024-01-21 12:24:37.735547108,East,Snowy,33.7,47.5
2024-01-21 12:24:37.735547108,Central,Sunny,28.1,20.3
2024-01-21 12:24:37.735547108,West,Sunny,25.5,28.6
2024-01-21 12:24:37.735547108,South,Cloudy,16.2,32.1
2024-07-09 01:22:05.785157032,East,Rainy,8.4,35.0
2024-07-09 01:22:05.785157032,Central,Rainy,20.3,29.4
2024-07-09 01:22:05.785157032,West,Cloudy,5.7,14.8
2024-07-09 01:22:05.785157032,South,Rainy,21.4,8.1
2024-01-09 23:32:20.788157632,East,Cloudy,18.6,24.1
2024-01-09 23:32:20.788157632,Central,Sunny,33.7,1.1
2024-01-09 23:32:20.788157632,West,Rainy,25.1,29.2
2024-01-09 23:32:20.788157632,South,Rainy,26.5,47.9
2023-05-06 03:31:43.340668134,East,Cloudy,31.6,4.4
2023-05-06 03:31:43.340668134,Central,Sunny,15.3,36.2
2023-05-06 03:31:43.340668134,West,Rainy,29.5,21.1
2023-05-06 03:31:43.340668134,South,Snowy,10.0,10.1
2024-12-14 11:58:07.657531504,East,Sunny,18.5,19.8
2024-12-14 11:58:07.657531504,Central,Cloudy,8.1,9.0
2024-12-14 11:58:07.657531504,West,Cloudy,29.9,29.6
2024-12-14 11:58:07.657531504,South,Snowy,29.8,32.8
2024-11-25 01:50:36.847369472,East,Cloudy,33.1,22.0
2024-11-25 01:50:36.847369472,Central,Cloudy,8.4,33.7
2024-11-25 01:50:36.847369472,West,Rainy,24.8,1.5
2024-11-25 01:50:36.847369472,South,Cloudy,31.4,20.7
2024-07-20 03:43:31.962392480,East,Rainy,22.9,2.7
2024-07-20 03:43:31.962392480,Central,Snowy,6.2,3.4
2024-07-20 03:43:31.962392480,West,Snowy,34.7,33.8
2024-07-20 03:43:31.962392480,South,Sunny,29.6,9.0
2024-09-24 21:22:25.949189840,East,Snowy,29.8,20.0
2024-09-24 21:22:25.949189840,Central,Snowy,8.3,32.4
2024-09-24 21:22:25.949189840,West,Sunny,13.3,25.9
2024-09-24 21:22:25.949189840,South,Cloudy,26.9,25.5
2024-09-18 11:10:01.320264056,East,Cloudy,13.4,5.0
2024-09-18 11:10:01.320264056,Central,Rainy,5.2,41.0
2024-09-18 11:10:01.320264056,West,Rainy,24.4,28.2
2024-09-18 11:10:01.320264056,South,Cloudy,9.3,24.0
2024-08-12 01:57:48.933786760,East,Rainy,11.9,10.8
2024-08-12 01:57:48.933786760,Central,Snowy,22.7,33.1
2024-08-12 01:57:48.933786760,West,Sunny,8.4,45.6
2024-08-12 01:57:48.933786760,South,Sunny,8.4,2.7
2024-09-12 18:29:01.308261656,East,Rainy,24.2,2.9
2024-09-12 18:29:01.308261656,Central,Sunny,24.8,16.4
2024-09-12 18:29:01.308261656,West,Cloudy,33.0,3.9
2024-09-12 18:29:01.308261656,South,Cloudy,20.1,41.1
2023-06-29 14:46:55.763152630,East,Rainy,12.5,11.5
2023-06-29 14:46:55.763152630,Central,Rainy,16.1,44.6
2023-06-29 14:46:55.763152630,West,Snowy,34.0,34.0
2023-06-29 14:46:55.763152630,South,Rainy,9.6,25.0
